fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000057327;;4606953;61;6;1;G652;OK;2;6.1;;;26/01/2007 00:00;;;;
FO000000057328;;4606953;62;6;2;G652;OK;7;6.2;;;26/01/2007 00:00;;;;
FO000000057329;;4606953;63;6;3;G652;OK;3;6.3;;;26/01/2007 00:00;;;;
FO000000057330;;4606953;64;6;4;G652;OK;9;6.4;;;26/01/2007 00:00;;;;
FO000000057331;;4606953;65;6;5;G652;OK;8;6.5;;;26/01/2007 00:00;;;;
FO000000057332;;4606953;66;6;6;G652;OK;4;6.6;;;26/01/2007 00:00;;;;
FO000000057333;;4606953;67;6;7;G652;OK;1;6.7;;;26/01/2007 00:00;;;;
FO000000057334;;4606953;68;6;8;G652;OK;5;6.8;;;26/01/2007 00:00;;;;
FO000000057335;;4606953;69;6;9;G652;OK;6;6.9;;;26/01/2007 00:00;;;;
FO000000057336;;4606953;70;6;10;G652;OK;10;6.10;;;26/01/2007 00:00;;;;
FO000000057337;;4606953;71;6;11;G652;OK;12;6.11;;;26/01/2007 00:00;;;;
FO000000057338;;4606953;72;6;12;G652;OK;11;6.12;;;26/01/2007 00:00;;;;
FO000000057339;;4606980;1;1;1;G652;OK;2;1.1;;;26/10/2005 00:00;;;;
FO000000057340;;4606980;2;1;2;G652;OK;7;1.2;;;26/10/2005 00:00;;;;
FO000000057341;;4606980;3;1;3;G652;OK;3;1.3;;;26/10/2005 00:00;;;;
FO000000057342;;4606980;4;1;4;G652;OK;9;1.4;;;26/10/2005 00:00;;;;
FO000000057343;;4606980;5;1;5;G652;OK;8;1.5;;;26/10/2005 00:00;;;;
FO000000057344;;4606980;6;1;6;G652;OK;4;1.6;;;26/10/2005 00:00;;;;
FO000000057345;;4606980;7;1;7;G652;OK;1;1.7;;;26/10/2005 00:00;;;;
FO000000057346;;4606980;8;1;8;G652;OK;5;1.8;;;26/10/2005 00:00;;;;
FO000000057347;;4606980;9;1;9;G652;OK;6;1.9;;;26/10/2005 00:00;;;;
FO000000057348;;4606980;10;1;10;G652;OK;10;1.10;;;26/10/2005 00:00;;;;
FO000000057349;;4606980;11;1;11;G652;OK;12;1.11;;;26/10/2005 00:00;;;;
FO000000057350;;4606980;12;1;12;G652;OK;11;1.12;;;26/10/2005 00:00;;;;
FO000000057351;;4606980;13;2;1;G652;OK;2;2.1;;;26/10/2005 00:00;;;;
FO000000057352;;4606980;14;2;2;G652;OK;7;2.2;;;26/10/2005 00:00;;;;
FO000000057353;;4606980;15;2;3;G652;OK;3;2.3;;;26/10/2005 00:00;;;;
FO000000057354;;4606980;16;2;4;G652;OK;9;2.4;;;26/10/2005 00:00;;;;
FO000000057355;;4606980;17;2;5;G652;OK;8;2.5;;;26/10/2005 00:00;;;;
FO000000057356;;4606980;18;2;6;G652;OK;4;2.6;;;26/10/2005 00:00;;;;
FO000000057357;;4606980;19;2;7;G652;OK;1;2.7;;;26/10/2005 00:00;;;;
FO000000057358;;4606980;20;2;8;G652;OK;5;2.8;;;26/10/2005 00:00;;;;
FO000000057359;;4606980;21;2;9;G652;OK;6;2.9;;;26/10/2005 00:00;;;;
FO000000057360;;4606980;22;2;10;G652;OK;10;2.10;;;26/10/2005 00:00;;;;
FO000000057361;;4606980;23;2;11;G652;OK;12;2.11;;;26/10/2005 00:00;;;;
FO000000057362;;4606980;24;2;12;G652;OK;11;2.12;;;26/10/2005 00:00;;;;
FO000000057363;;4606980;25;3;1;G652;OK;2;3.1;;;26/10/2005 00:00;;;;
FO000000057364;;4606980;26;3;2;G652;OK;7;3.2;;;26/10/2005 00:00;;;;
FO000000057365;;4606980;27;3;3;G652;OK;3;3.3;;;26/10/2005 00:00;;;;
FO000000057366;;4606980;28;3;4;G652;OK;9;3.4;;;26/10/2005 00:00;;;;
FO000000057367;;4606980;29;3;5;G652;OK;8;3.5;;;26/10/2005 00:00;;;;
FO000000057368;;4606980;30;3;6;G652;OK;4;3.6;;;26/10/2005 00:00;;;;
FO000000057369;;4606980;31;3;7;G652;OK;1;3.7;;;26/10/2005 00:00;;;;
FO000000057370;;4606980;32;3;8;G652;OK;5;3.8;;;26/10/2005 00:00;;;;
FO000000057371;;4606980;33;3;9;G652;OK;6;3.9;;;26/10/2005 00:00;;;;
FO000000057372;;4606980;34;3;10;G652;OK;10;3.10;;;26/10/2005 00:00;;;;
FO000000057373;;4606980;35;3;11;G652;OK;12;3.11;;;26/10/2005 00:00;;;;
FO000000057374;;4606980;36;3;12;G652;OK;11;3.12;;;26/10/2005 00:00;;;;
FO000000057375;;4606980;37;4;1;G652;OK;2;4.1;;;26/10/2005 00:00;;;;
FO000000057376;;4606980;38;4;2;G652;OK;7;4.2;;;26/10/2005 00:00;;;;
FO000000057377;;4606980;39;4;3;G652;OK;3;4.3;;;26/10/2005 00:00;;;;
FO000000057378;;4606980;40;4;4;G652;OK;9;4.4;;;26/10/2005 00:00;;;;
FO000000057379;;4606980;41;4;5;G652;OK;8;4.5;;;26/10/2005 00:00;;;;
FO000000057380;;4606980;42;4;6;G652;OK;4;4.6;;;26/10/2005 00:00;;;;
FO000000057381;;4606980;43;4;7;G652;OK;1;4.7;;;26/10/2005 00:00;;;;
FO000000057382;;4606980;44;4;8;G652;OK;5;4.8;;;26/10/2005 00:00;;;;
FO000000057383;;4606980;45;4;9;G652;OK;6;4.9;;;26/10/2005 00:00;;;;
FO000000057384;;4606980;46;4;10;G652;OK;10;4.10;;;26/10/2005 00:00;;;;
FO000000057385;;4606980;47;4;11;G652;OK;12;4.11;;;26/10/2005 00:00;;;;
FO000000057386;;4606980;48;4;12;G652;OK;11;4.12;;;26/10/2005 00:00;;;;
FO000000057387;;4607051;1;1;1;G652;OK;2;1.1;;;19/09/2006 00:00;;;;
FO000000057388;;4607051;2;1;2;G652;OK;7;1.2;;;19/09/2006 00:00;;;;
FO000000057389;;4607051;3;1;3;G652;OK;3;1.3;;;19/09/2006 00:00;;;;
FO000000057390;;4607051;4;1;4;G652;OK;9;1.4;;;19/09/2006 00:00;;;;
FO000000057391;;4607051;5;1;5;G652;OK;8;1.5;;;19/09/2006 00:00;;;;
FO000000057392;;4607051;6;1;6;G652;OK;4;1.6;;;19/09/2006 00:00;;;;
FO000000057393;;4607051;7;1;7;G652;OK;1;1.7;;;19/09/2006 00:00;;;;
FO000000057394;;4607051;8;1;8;G652;OK;5;1.8;;;19/09/2006 00:00;;;;
FO000000057395;;4607051;9;1;9;G652;OK;6;1.9;;;19/09/2006 00:00;;;;
FO000000057396;;4607051;10;1;10;G652;OK;10;1.10;;;19/09/2006 00:00;;;;
FO000000057397;;4607051;11;1;11;G652;OK;12;1.11;;;19/09/2006 00:00;;;;
FO000000057398;;4607051;12;1;12;G652;OK;11;1.12;;;19/09/2006 00:00;;;;
FO000000057399;;4607051;13;2;1;G652;OK;2;2.1;;;19/09/2006 00:00;;;;
FO000000057400;;4607051;14;2;2;G652;OK;7;2.2;;;19/09/2006 00:00;;;;
FO000000057401;;4607051;15;2;3;G652;OK;3;2.3;;;19/09/2006 00:00;;;;
FO000000057402;;4607051;16;2;4;G652;OK;9;2.4;;;19/09/2006 00:00;;;;
FO000000057403;;4607051;17;2;5;G652;OK;8;2.5;;;19/09/2006 00:00;;;;
FO000000057404;;4607051;18;2;6;G652;OK;4;2.6;;;19/09/2006 00:00;;;;
FO000000057405;;4607051;19;2;7;G652;OK;1;2.7;;;19/09/2006 00:00;;;;
FO000000057406;;4607051;20;2;8;G652;OK;5;2.8;;;19/09/2006 00:00;;;;
FO000000057407;;4607051;21;2;9;G652;OK;6;2.9;;;19/09/2006 00:00;;;;
FO000000057408;;4607051;22;2;10;G652;OK;10;2.10;;;19/09/2006 00:00;;;;
FO000000057409;;4607051;23;2;11;G652;OK;12;2.11;;;19/09/2006 00:00;;;;
FO000000057410;;4607051;24;2;12;G652;OK;11;2.12;;;19/09/2006 00:00;;;;
FO000000057411;;4607051;25;3;1;G652;OK;2;3.1;;;19/09/2006 00:00;;;;
FO000000057412;;4607051;26;3;2;G652;OK;7;3.2;;;19/09/2006 00:00;;;;
FO000000057413;;4607051;27;3;3;G652;OK;3;3.3;;;19/09/2006 00:00;;;;
FO000000057414;;4607051;28;3;4;G652;OK;9;3.4;;;19/09/2006 00:00;;;;
FO000000057415;;4607051;29;3;5;G652;OK;8;3.5;;;19/09/2006 00:00;;;;
FO000000057416;;4607051;30;3;6;G652;OK;4;3.6;;;19/09/2006 00:00;;;;
FO000000057417;;4607051;31;3;7;G652;OK;1;3.7;;;19/09/2006 00:00;;;;
FO000000057418;;4607051;32;3;8;G652;OK;5;3.8;;;19/09/2006 00:00;;;;
FO000000057419;;4607051;33;3;9;G652;OK;6;3.9;;;19/09/2006 00:00;;;;
FO000000057420;;4607051;34;3;10;G652;OK;10;3.10;;;19/09/2006 00:00;;;;
FO000000057421;;4607051;35;3;11;G652;OK;12;3.11;;;19/09/2006 00:00;;;;
FO000000057422;;4607051;36;3;12;G652;OK;11;3.12;;;19/09/2006 00:00;;;;
FO000000057423;;4607051;37;4;1;G652;OK;2;4.1;;;19/09/2006 00:00;;;;
FO000000057424;;4607051;38;4;2;G652;OK;7;4.2;;;19/09/2006 00:00;;;;
FO000000057425;;4607051;39;4;3;G652;OK;3;4.3;;;19/09/2006 00:00;;;;
FO000000057426;;4607051;40;4;4;G652;OK;9;4.4;;;19/09/2006 00:00;;;;
FO000000057427;;4607051;41;4;5;G652;OK;8;4.5;;;19/09/2006 00:00;;;;
FO000000057428;;4607051;42;4;6;G652;OK;4;4.6;;;19/09/2006 00:00;;;;
FO000000057429;;4607051;43;4;7;G652;OK;1;4.7;;;19/09/2006 00:00;;;;
FO000000057430;;4607051;44;4;8;G652;OK;5;4.8;;;19/09/2006 00:00;;;;
FO000000057431;;4607051;45;4;9;G652;OK;6;4.9;;;19/09/2006 00:00;;;;
FO000000057432;;4607051;46;4;10;G652;OK;10;4.10;;;19/09/2006 00:00;;;;
FO000000057433;;4607051;47;4;11;G652;OK;12;4.11;;;19/09/2006 00:00;;;;
FO000000057434;;4607051;48;4;12;G652;OK;11;4.12;;;19/09/2006 00:00;;;;
FO000000057435;;4607051;49;5;1;G652;OK;2;5.1;;;19/09/2006 00:00;;;;
FO000000057436;;4607051;50;5;2;G652;OK;7;5.2;;;19/09/2006 00:00;;;;
FO000000057437;;4607051;51;5;3;G652;OK;3;5.3;;;19/09/2006 00:00;;;;
FO000000057438;;4607051;52;5;4;G652;OK;9;5.4;;;19/09/2006 00:00;;;;
FO000000057439;;4607051;53;5;5;G652;OK;8;5.5;;;19/09/2006 00:00;;;;
FO000000057440;;4607051;54;5;6;G652;OK;4;5.6;;;19/09/2006 00:00;;;;
FO000000057441;;4607051;55;5;7;G652;OK;1;5.7;;;19/09/2006 00:00;;;;
FO000000057442;;4607051;56;5;8;G652;OK;5;5.8;;;19/09/2006 00:00;;;;
FO000000057443;;4607051;57;5;9;G652;OK;6;5.9;;;19/09/2006 00:00;;;;
FO000000057444;;4607051;58;5;10;G652;OK;10;5.10;;;19/09/2006 00:00;;;;
FO000000057445;;4607051;59;5;11;G652;OK;12;5.11;;;19/09/2006 00:00;;;;
FO000000057446;;4607051;60;5;12;G652;OK;11;5.12;;;19/09/2006 00:00;;;;
FO000000057447;;4607051;61;6;1;G652;OK;2;6.1;;;19/09/2006 00:00;;;;
FO000000057448;;4607051;62;6;2;G652;OK;7;6.2;;;19/09/2006 00:00;;;;
FO000000057449;;4607051;63;6;3;G652;OK;3;6.3;;;19/09/2006 00:00;;;;
FO000000057450;;4607051;64;6;4;G652;OK;9;6.4;;;19/09/2006 00:00;;;;
FO000000057451;;4607051;65;6;5;G652;OK;8;6.5;;;19/09/2006 00:00;;;;
FO000000057452;;4607051;66;6;6;G652;OK;4;6.6;;;19/09/2006 00:00;;;;
FO000000057453;;4607051;67;6;7;G652;OK;1;6.7;;;19/09/2006 00:00;;;;
FO000000057454;;4607051;68;6;8;G652;OK;5;6.8;;;19/09/2006 00:00;;;;
FO000000057455;;4607051;69;6;9;G652;OK;6;6.9;;;19/09/2006 00:00;;;;
FO000000057456;;4607051;70;6;10;G652;OK;10;6.10;;;19/09/2006 00:00;;;;
FO000000057457;;4607051;71;6;11;G652;OK;12;6.11;;;19/09/2006 00:00;;;;
FO000000057458;;4607051;72;6;12;G652;OK;11;6.12;;;19/09/2006 00:00;;;;
FO000000057459;;4607060;1;1;1;G652;OK;2;1.1;;;19/09/2006 00:00;;;;
FO000000057460;;4607060;2;1;2;G652;OK;7;1.2;;;19/09/2006 00:00;;;;
FO000000057461;;4607060;3;1;3;G652;OK;3;1.3;;;19/09/2006 00:00;;;;
FO000000057462;;4607060;4;1;4;G652;OK;9;1.4;;;19/09/2006 00:00;;;;
FO000000057463;;4607060;5;1;5;G652;OK;8;1.5;;;19/09/2006 00:00;;;;
FO000000057464;;4607060;6;1;6;G652;OK;4;1.6;;;19/09/2006 00:00;;;;
FO000000057465;;4607060;7;1;7;G652;OK;1;1.7;;;19/09/2006 00:00;;;;
FO000000057466;;4607060;8;1;8;G652;OK;5;1.8;;;19/09/2006 00:00;;;;
FO000000057467;;4607060;9;1;9;G652;OK;6;1.9;;;19/09/2006 00:00;;;;
FO000000057468;;4607060;10;1;10;G652;OK;10;1.10;;;19/09/2006 00:00;;;;
FO000000057469;;4607060;11;1;11;G652;OK;12;1.11;;;19/09/2006 00:00;;;;
FO000000057470;;4607060;12;1;12;G652;OK;11;1.12;;;19/09/2006 00:00;;;;
FO000000057471;;4607060;13;2;1;G652;OK;2;2.1;;;19/09/2006 00:00;;;;
FO000000057472;;4607060;14;2;2;G652;OK;7;2.2;;;19/09/2006 00:00;;;;
FO000000057473;;4607060;15;2;3;G652;OK;3;2.3;;;19/09/2006 00:00;;;;
FO000000057474;;4607060;16;2;4;G652;OK;9;2.4;;;19/09/2006 00:00;;;;
FO000000057475;;4607060;17;2;5;G652;OK;8;2.5;;;19/09/2006 00:00;;;;
FO000000057476;;4607060;18;2;6;G652;OK;4;2.6;;;19/09/2006 00:00;;;;
FO000000057477;;4607060;19;2;7;G652;OK;1;2.7;;;19/09/2006 00:00;;;;
FO000000057478;;4607060;20;2;8;G652;OK;5;2.8;;;19/09/2006 00:00;;;;
FO000000057479;;4607060;21;2;9;G652;OK;6;2.9;;;19/09/2006 00:00;;;;
FO000000057480;;4607060;22;2;10;G652;OK;10;2.10;;;19/09/2006 00:00;;;;
FO000000057481;;4607060;23;2;11;G652;OK;12;2.11;;;19/09/2006 00:00;;;;
FO000000057482;;4607060;24;2;12;G652;OK;11;2.12;;;19/09/2006 00:00;;;;
FO000000057483;;4607060;25;3;1;G652;OK;2;3.1;;;19/09/2006 00:00;;;;
FO000000057484;;4607060;26;3;2;G652;OK;7;3.2;;;19/09/2006 00:00;;;;
FO000000057485;;4607060;27;3;3;G652;OK;3;3.3;;;19/09/2006 00:00;;;;
FO000000057486;;4607060;28;3;4;G652;OK;9;3.4;;;19/09/2006 00:00;;;;
FO000000057487;;4607060;29;3;5;G652;OK;8;3.5;;;19/09/2006 00:00;;;;
FO000000057488;;4607060;30;3;6;G652;OK;4;3.6;;;19/09/2006 00:00;;;;
FO000000057489;;4607060;31;3;7;G652;OK;1;3.7;;;19/09/2006 00:00;;;;
FO000000057490;;4607060;32;3;8;G652;OK;5;3.8;;;19/09/2006 00:00;;;;
FO000000057491;;4607060;33;3;9;G652;OK;6;3.9;;;19/09/2006 00:00;;;;
FO000000057492;;4607060;34;3;10;G652;OK;10;3.10;;;19/09/2006 00:00;;;;
FO000000057493;;4607060;35;3;11;G652;OK;12;3.11;;;19/09/2006 00:00;;;;
FO000000057494;;4607060;36;3;12;G652;OK;11;3.12;;;19/09/2006 00:00;;;;
FO000000057495;;4607060;37;4;1;G652;OK;2;4.1;;;19/09/2006 00:00;;;;
FO000000057496;;4607060;38;4;2;G652;OK;7;4.2;;;19/09/2006 00:00;;;;
FO000000057497;;4607060;39;4;3;G652;OK;3;4.3;;;19/09/2006 00:00;;;;
FO000000057498;;4607060;40;4;4;G652;OK;9;4.4;;;19/09/2006 00:00;;;;
FO000000057499;;4607060;41;4;5;G652;OK;8;4.5;;;19/09/2006 00:00;;;;
FO000000057500;;4607060;42;4;6;G652;OK;4;4.6;;;19/09/2006 00:00;;;;
FO000000057501;;4607060;43;4;7;G652;OK;1;4.7;;;19/09/2006 00:00;;;;
FO000000057502;;4607060;44;4;8;G652;OK;5;4.8;;;19/09/2006 00:00;;;;
FO000000057503;;4607060;45;4;9;G652;OK;6;4.9;;;19/09/2006 00:00;;;;
FO000000057504;;4607060;46;4;10;G652;OK;10;4.10;;;19/09/2006 00:00;;;;
FO000000057505;;4607060;47;4;11;G652;OK;12;4.11;;;19/09/2006 00:00;;;;
FO000000057506;;4607060;48;4;12;G652;OK;11;4.12;;;19/09/2006 00:00;;;;
FO000000057507;;4607060;49;5;1;G652;OK;2;5.1;;;19/09/2006 00:00;;;;
FO000000057508;;4607060;50;5;2;G652;OK;7;5.2;;;19/09/2006 00:00;;;;
FO000000057509;;4607060;51;5;3;G652;OK;3;5.3;;;19/09/2006 00:00;;;;
FO000000057510;;4607060;52;5;4;G652;OK;9;5.4;;;19/09/2006 00:00;;;;
FO000000057511;;4607060;53;5;5;G652;OK;8;5.5;;;19/09/2006 00:00;;;;
FO000000057512;;4607060;54;5;6;G652;OK;4;5.6;;;19/09/2006 00:00;;;;
FO000000057513;;4607060;55;5;7;G652;OK;1;5.7;;;19/09/2006 00:00;;;;
FO000000057514;;4607060;56;5;8;G652;OK;5;5.8;;;19/09/2006 00:00;;;;
FO000000057515;;4607060;57;5;9;G652;OK;6;5.9;;;19/09/2006 00:00;;;;
FO000000057516;;4607060;58;5;10;G652;OK;10;5.10;;;19/09/2006 00:00;;;;
FO000000057517;;4607060;59;5;11;G652;OK;12;5.11;;;19/09/2006 00:00;;;;
FO000000057518;;4607060;60;5;12;G652;OK;11;5.12;;;19/09/2006 00:00;;;;
FO000000057519;;4607060;61;6;1;G652;OK;2;6.1;;;19/09/2006 00:00;;;;
FO000000057520;;4607060;62;6;2;G652;OK;7;6.2;;;19/09/2006 00:00;;;;
FO000000057521;;4607060;63;6;3;G652;OK;3;6.3;;;19/09/2006 00:00;;;;
FO000000057522;;4607060;64;6;4;G652;OK;9;6.4;;;19/09/2006 00:00;;;;
FO000000057523;;4607060;65;6;5;G652;OK;8;6.5;;;19/09/2006 00:00;;;;
FO000000057524;;4607060;66;6;6;G652;OK;4;6.6;;;19/09/2006 00:00;;;;
FO000000057525;;4607060;67;6;7;G652;OK;1;6.7;;;19/09/2006 00:00;;;;
FO000000057526;;4607060;68;6;8;G652;OK;5;6.8;;;19/09/2006 00:00;;;;
FO000000057527;;4607060;69;6;9;G652;OK;6;6.9;;;19/09/2006 00:00;;;;
FO000000057528;;4607060;70;6;10;G652;OK;10;6.10;;;19/09/2006 00:00;;;;
FO000000057529;;4607060;71;6;11;G652;OK;12;6.11;;;19/09/2006 00:00;;;;
FO000000057530;;4607060;72;6;12;G652;OK;11;6.12;;;19/09/2006 00:00;;;;
FO000000057531;;4607061;1;1;1;G652;OK;6;1.1;;;19/09/2006 00:00;;;;
FO000000057532;;4607061;2;1;2;G652;OK;1;1.2;;;19/09/2006 00:00;;;;
FO000000057533;;4607061;3;1;3;G652;OK;2;1.3;;;19/09/2006 00:00;;;;
FO000000057534;;4607061;4;1;4;G652;OK;3;1.4;;;19/09/2006 00:00;;;;
FO000000057535;;4607061;5;1;5;G652;OK;4;1.5;;;19/09/2006 00:00;;;;
FO000000057536;;4607061;6;1;6;G652;OK;5;1.6;;;19/09/2006 00:00;;;;
FO000000057537;;4607061;7;1;7;G652;OK;7;1.7;;;19/09/2006 00:00;;;;
FO000000057538;;4607061;8;1;8;G652;OK;8;1.8;;;19/09/2006 00:00;;;;
FO000000057539;;4607061;9;1;9;G652;OK;9;1.9;;;19/09/2006 00:00;;;;
FO000000057540;;4607061;10;1;10;G652;OK;10;1.10;;;19/09/2006 00:00;;;;
FO000000057541;;4607061;11;1;11;G652;OK;11;1.11;;;19/09/2006 00:00;;;;
FO000000057542;;4607061;12;1;12;G652;OK;12;1.12;;;19/09/2006 00:00;;;;
FO000000057543;;4607061;109;10;1;G652;OK;6;10.1;;;19/09/2006 00:00;;;;
FO000000057544;;4607061;110;10;2;G652;OK;1;10.2;;;19/09/2006 00:00;;;;
FO000000057545;;4607061;111;10;3;G652;OK;2;10.3;;;19/09/2006 00:00;;;;
FO000000057546;;4607061;112;10;4;G652;OK;3;10.4;;;19/09/2006 00:00;;;;
FO000000057547;;4607061;113;10;5;G652;OK;4;10.5;;;19/09/2006 00:00;;;;
FO000000057548;;4607061;114;10;6;G652;OK;5;10.6;;;19/09/2006 00:00;;;;
FO000000057549;;4607061;115;10;7;G652;OK;7;10.7;;;19/09/2006 00:00;;;;
FO000000057550;;4607061;116;10;8;G652;OK;8;10.8;;;19/09/2006 00:00;;;;
FO000000057551;;4607061;117;10;9;G652;OK;9;10.9;;;19/09/2006 00:00;;;;
FO000000057552;;4607061;118;10;10;G652;OK;10;10.10;;;19/09/2006 00:00;;;;
FO000000057553;;4607061;119;10;11;G652;OK;11;10.11;;;19/09/2006 00:00;;;;
FO000000057554;;4607061;120;10;12;G652;OK;12;10.12;;;19/09/2006 00:00;;;;
FO000000057555;;4607061;121;11;1;G652;OK;6;11.1;;;19/09/2006 00:00;;;;
FO000000057556;;4607061;122;11;2;G652;OK;1;11.2;;;19/09/2006 00:00;;;;
FO000000057557;;4607061;123;11;3;G652;OK;2;11.3;;;19/09/2006 00:00;;;;
FO000000057558;;4607061;124;11;4;G652;OK;3;11.4;;;19/09/2006 00:00;;;;
FO000000057559;;4607061;125;11;5;G652;OK;4;11.5;;;19/09/2006 00:00;;;;
FO000000057560;;4607061;126;11;6;G652;OK;5;11.6;;;19/09/2006 00:00;;;;
FO000000057561;;4607061;127;11;7;G652;OK;7;11.7;;;19/09/2006 00:00;;;;
FO000000057562;;4607061;128;11;8;G652;OK;8;11.8;;;19/09/2006 00:00;;;;
FO000000057563;;4607061;129;11;9;G652;OK;9;11.9;;;19/09/2006 00:00;;;;
FO000000057564;;4607061;130;11;10;G652;OK;10;11.10;;;19/09/2006 00:00;;;;
FO000000057565;;4607061;131;11;11;G652;OK;11;11.11;;;19/09/2006 00:00;;;;
FO000000057566;;4607061;132;11;12;G652;OK;12;11.12;;;19/09/2006 00:00;;;;
FO000000057567;;4607061;13;2;1;G652;OK;6;2.1;;;19/09/2006 00:00;;;;
FO000000057568;;4607061;14;2;2;G652;OK;1;2.2;;;19/09/2006 00:00;;;;
FO000000057569;;4607061;15;2;3;G652;OK;2;2.3;;;19/09/2006 00:00;;;;
FO000000057570;;4607061;16;2;4;G652;OK;3;2.4;;;19/09/2006 00:00;;;;
FO000000057571;;4607061;17;2;5;G652;OK;4;2.5;;;19/09/2006 00:00;;;;
FO000000057572;;4607061;18;2;6;G652;OK;5;2.6;;;19/09/2006 00:00;;;;
FO000000057573;;4607061;19;2;7;G652;OK;7;2.7;;;19/09/2006 00:00;;;;
FO000000057574;;4607061;20;2;8;G652;OK;8;2.8;;;19/09/2006 00:00;;;;
FO000000057575;;4607061;21;2;9;G652;OK;9;2.9;;;19/09/2006 00:00;;;;
FO000000057576;;4607061;22;2;10;G652;OK;10;2.10;;;19/09/2006 00:00;;;;
FO000000057577;;4607061;23;2;11;G652;OK;11;2.11;;;19/09/2006 00:00;;;;
FO000000057578;;4607061;24;2;12;G652;OK;12;2.12;;;19/09/2006 00:00;;;;
FO000000057579;;4607061;133;12;1;G652;OK;6;12.1;;;19/09/2006 00:00;;;;
FO000000057580;;4607061;134;12;2;G652;OK;1;12.2;;;19/09/2006 00:00;;;;
FO000000057581;;4607061;135;12;3;G652;OK;2;12.3;;;19/09/2006 00:00;;;;
FO000000057582;;4607061;136;12;4;G652;OK;3;12.4;;;19/09/2006 00:00;;;;
FO000000057583;;4607061;137;12;5;G652;OK;4;12.5;;;19/09/2006 00:00;;;;
FO000000057584;;4607061;138;12;6;G652;OK;5;12.6;;;19/09/2006 00:00;;;;
FO000000057585;;4607061;139;12;7;G652;OK;7;12.7;;;19/09/2006 00:00;;;;
FO000000057586;;4607061;140;12;8;G652;OK;8;12.8;;;19/09/2006 00:00;;;;
FO000000057587;;4607061;141;12;9;G652;OK;9;12.9;;;19/09/2006 00:00;;;;
FO000000057588;;4607061;142;12;10;G652;OK;10;12.10;;;19/09/2006 00:00;;;;
FO000000057589;;4607061;143;12;11;G652;OK;11;12.11;;;19/09/2006 00:00;;;;
FO000000057590;;4607061;144;12;12;G652;OK;12;12.12;;;19/09/2006 00:00;;;;
FO000000057591;;4607061;25;3;1;G652;OK;6;3.1;;;19/09/2006 00:00;;;;
FO000000057592;;4607061;26;3;2;G652;OK;1;3.2;;;19/09/2006 00:00;;;;
FO000000057593;;4607061;27;3;3;G652;OK;2;3.3;;;19/09/2006 00:00;;;;
FO000000057594;;4607061;28;3;4;G652;OK;3;3.4;;;19/09/2006 00:00;;;;
FO000000057595;;4607061;29;3;5;G652;OK;4;3.5;;;19/09/2006 00:00;;;;
FO000000057596;;4607061;30;3;6;G652;OK;5;3.6;;;19/09/2006 00:00;;;;
FO000000057597;;4607061;31;3;7;G652;OK;7;3.7;;;19/09/2006 00:00;;;;
FO000000057598;;4607061;32;3;8;G652;OK;8;3.8;;;19/09/2006 00:00;;;;
FO000000057599;;4607061;33;3;9;G652;OK;9;3.9;;;19/09/2006 00:00;;;;
FO000000057600;;4607061;34;3;10;G652;OK;10;3.10;;;19/09/2006 00:00;;;;
FO000000057601;;4607061;35;3;11;G652;OK;11;3.11;;;19/09/2006 00:00;;;;
FO000000057602;;4607061;36;3;12;G652;OK;12;3.12;;;19/09/2006 00:00;;;;
FO000000057603;;4607061;37;4;1;G652;OK;6;4.1;;;19/09/2006 00:00;;;;
FO000000057604;;4607061;38;4;2;G652;OK;1;4.2;;;19/09/2006 00:00;;;;
FO000000057605;;4607061;39;4;3;G652;OK;2;4.3;;;19/09/2006 00:00;;;;
FO000000057606;;4607061;40;4;4;G652;OK;3;4.4;;;19/09/2006 00:00;;;;
FO000000057607;;4607061;41;4;5;G652;OK;4;4.5;;;19/09/2006 00:00;;;;
FO000000057608;;4607061;42;4;6;G652;OK;5;4.6;;;19/09/2006 00:00;;;;
FO000000057609;;4607061;43;4;7;G652;OK;7;4.7;;;19/09/2006 00:00;;;;
FO000000057610;;4607061;44;4;8;G652;OK;8;4.8;;;19/09/2006 00:00;;;;
FO000000057611;;4607061;45;4;9;G652;OK;9;4.9;;;19/09/2006 00:00;;;;
FO000000057612;;4607061;46;4;10;G652;OK;10;4.10;;;19/09/2006 00:00;;;;
FO000000057613;;4607061;47;4;11;G652;OK;11;4.11;;;19/09/2006 00:00;;;;
FO000000057614;;4607061;48;4;12;G652;OK;12;4.12;;;19/09/2006 00:00;;;;
FO000000057615;;4607061;49;5;1;G652;OK;6;5.1;;;19/09/2006 00:00;;;;
FO000000057616;;4607061;50;5;2;G652;OK;1;5.2;;;19/09/2006 00:00;;;;
FO000000057617;;4607061;51;5;3;G652;OK;2;5.3;;;19/09/2006 00:00;;;;
FO000000057618;;4607061;52;5;4;G652;OK;3;5.4;;;19/09/2006 00:00;;;;
FO000000057619;;4607061;53;5;5;G652;OK;4;5.5;;;19/09/2006 00:00;;;;
FO000000057620;;4607061;54;5;6;G652;OK;5;5.6;;;19/09/2006 00:00;;;;
FO000000057621;;4607061;55;5;7;G652;OK;7;5.7;;;19/09/2006 00:00;;;;
